Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2011,Climatological,Wildfire,Wildfire,Mexico,MEX,Central America,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",2009,6,,2011,5,,,,,,
2011,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",2009,8,22,2011,9,22,13,308,,308,1820000
2011,Meteorological,Storm,Storm,Madagascar,MDG,Eastern Africa,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",2009,9,14,2011,2,16,35,73,25845,115215,
2011,Meteorological,Storm,Storm,Mexico,MEX,Central America,"Guerrero, Oaxaca provinces",2009,11,20,2011,7,20,3,,,200000,
2011,Meteorological,Storm,Storm,Puerto Rico,PRI,Caribbean,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2009,9,22,2011,8,22,1,,771,2271,500000
2011,Meteorological,Storm,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",2009,8,7,2011,8,9,10,887,,6499,
2011,Meteorological,Storm,Storm,Solomon Islands,SLB,Melanesia,Solomon Islands province,2009,11,2,2011,2,2,,,,,
2011,Meteorological,Storm,Storm,Thailand,THA,South-Eastern Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",2009,3,4,2011,8,6,18,,,1000000,
2011,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",2009,11,22,2011,4,29,354,2200,15000,17200,11000000
2011,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",2009,,27,2011,9,13,46,,,370000,7300000
2011,Meteorological,Storm,Storm,Guatemala,GTM,Central America,PetÃƒÂ©n province,2009,9,20,2011,7,20,5,,,,
2011,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Sud, Nippes, Grande Anse provinces",2009,,6,2011,10,13,2,,,2080,
2011,Meteorological,Storm,Storm,Haiti,HTI,Caribbean,Sud province,2009,12,4,2011,8,4,1,,,1500,
2011,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",2009,10,5,2011,9,5,10,,,,5850
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",2009,8,6,2011,2,7,,,1000,1060,
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",2009,9,16,2011,1,20,,,,12000,
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",2009,1,10,2011,3,11,21,,,750,
2011,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Garut district (Jawa Barat province),2009,11,6,2011,5,6,19,4,,4,
2011,Meteorological,Storm,Storm,India,IND,Southern Asia,Uttar Pradesh province,2009,9,20,2011,5,20,42,50,,50,
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,West Bengal province,2009,10,10,2011,9,13,47,,,700000,275000
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",2009,12,23,2011,10,23,239,,,3443989,930000
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",2009,11,15,2011,9,8,7,,,11000,
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",2009,7,15,2011,10,2,204,,,5549080,
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",2009,7,23,2011,8,9,19,,,200000,
2011,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",2009,9,1,2011,1,18,80,,,,
2011,Hydrological,Flood,Flood,Iraq,IRQ,Western Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",2009,8,22,2011,4,22,6,1,2000,2001,
2011,Hydrological,Flood,Flood,Italy,ITA,Southern Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",2009,8,4,2011,11,6,6,,,,
2011,Meteorological,Extreme temperature,Extreme temperature,Italy,ITA,Southern Europe,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",2009,9,17,2011,8,24,10,,,,
2011,Geophysical,Earthquake,Earthquake,Japan,JPN,Eastern Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",2009,11,7,2011,4,7,2,132,,132,
2011,Hydrological,Flood,Flood,Kazakhstan,KAZ,Central Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",2010,1,9,2011,4,15,2,,3762,16000,67000
2011,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",2009,1,15,2011,9,8,8,,,4000,
2011,Geophysical,Earthquake,Earthquake,Kyrgyzstan,KGZ,Central Asia,Batken district (Batken province),2009,7,19,2011,7,19,,,,,
2011,Hydrological,Flood,Flood,Cambodia,KHM,South-Eastern Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",2009,11,10,2011,11,1,247,23,,1640023,521000
2011,Hydrological,Flood,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",2009,11,23,2011,6,29,14,,,37000,
2011,Hydrological,Flood,Flood,Sri Lanka,LKA,Southern Asia,"Central, Northern, North Central, Eastern, Uva provinces",2009,12,1,2011,2,10,18,,,225000,300000
2011,Hydrological,Flood,Flood,Lesotho,LSO,Southern Africa,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",2009,7,1,2011,2,16,26,,,5000,
2011,Hydrological,Flood,Flood,Lesotho,LSO,Southern Africa,"Berea, Mokhotlong provinces",2009,7,14,2011,3,20,,,,,
2011,Biological,Epidemic,Epidemic,Maldives,MDV,Southern Asia,,2009,7,,2011,6,28,4,,,1289,
2011,Hydrological,Flood,Flood,Mexico,MEX,Central America,Tabasco province,2009,7,20,2011,10,20,,,,250000,
2011,Meteorological,Extreme temperature,Extreme temperature,Mexico,MEX,Central America,"Sinaloa, Sonora, Tamaulipas provinces",2009,11,1,2011,2,8,3,,,120000,500000
2011,Biological,Epidemic,Epidemic,Mali,MLI,Western Africa,,2009,11,,2011,10,14,49,,,1190,
2011,Geophysical,Earthquake,Earthquake,Myanmar,MMR,South-Eastern Asia,"Tarlay area (Tachileik district, Shan (E) province)",2009,9,24,2011,3,24,74,125,3152,21277,3600
2011,Hydrological,Flood,Flood,Mozambique,MOZ,Eastern Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",2009,11,,2011,2,,11,,,30000,
2011,Hydrological,Flood,Flood,Mozambique,MOZ,Eastern Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",2009,8,,2011,3,,,,,33946,
2011,Meteorological,Storm,Storm,Mozambique,MOZ,Eastern Africa,Cidade de Chimoio district (Manica province),2009,8,12,2011,1,12,12,,,,
2011,Biological,Epidemic,Epidemic,Mozambique,MOZ,Eastern Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",2009,11,,2011,1,,13,,,325,
2011,Meteorological,Storm,Storm,Martinique,MTQ,Caribbean,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",2009,12,3,2011,8,3,1,,,,
2011,Hydrological,Flood,Flood,Malawi,MWI,Eastern Africa,Mulanje district (Southern Region province),2009,12,,2011,3,,,,,33946,
2011,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,Johor province,2009,10,28,2011,1,31,2,,,20000,
2011,Hydrological,Landslide,Landslide,Malaysia,MYS,South-Eastern Asia,Ulu Langat district (Selangor province),2009,9,21,2011,5,21,16,6,,6,
2011,Hydrological,Flood,Flood,Namibia,NAM,Southern Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",2009,11,1,2011,4,12,108,,,500000,12000
2011,Hydrological,Flood,Flood,Niger (the),NER,Western Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",2009,10,10,2011,9,8,7,,,13000,
2011,Biological,Epidemic,Epidemic,Niger (the),NER,Western Africa,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",2009,7,,2011,10,14,48,,,2130,
2011,Meteorological,Storm,Storm,Nigeria,NGA,Western Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",2009,11,29,2011,7,29,11,12,,12,
2011,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,"Katsina, Lagos provinces",2009,10,15,2011,7,19,20,,,26965,
2011,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,Kano province,2009,5,21,2011,6,22,24,150,500,950,4500
2011,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",2009,12,26,2011,9,8,120,,,3000,
2011,Biological,Epidemic,Epidemic,Nigeria,NGA,Western Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",2009,1,27,2011,10,14,694,,,21382,
2011,Geophysical,Earthquake,Earthquake,Nepal,NPL,Southern Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",2009,5,18,2011,9,18,7,89,,167949,
2011,Hydrological,Flood,Flood,Nepal,NPL,Southern Asia,"Accham area (Seti district, Far Western province)",2009,8,2,2011,7,19,15,,,,
2011,Geophysical,Earthquake,Earthquake,New Zealand,NZL,Australia and New Zealand,Christchurch city (Canterbury province),2009,12,22,2011,2,22,181,1500,,301500,15000000
2011,Meteorological,Storm,Storm,Oman,OMN,Western Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",2009,12,3,2011,11,3,14,200,,200,
2011,Geophysical,Earthquake,Earthquake,Pakistan,PAK,Southern Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",2009,12,18,2011,1,18,2,,,1000,
2011,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",2009,11,12,2011,11,1,509,755,,5400755,2500000
2011,Meteorological,Extreme temperature,Extreme temperature,Peru,PER,South America,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",2009,11,,2011,6,,20,,,13440,
2011,Geophysical,Volcanic activity,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",2009,9,21,2011,2,21,,,,32616,
2011,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",2009,6,28,2011,6,29,31,,,121005,251
2011,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",2009,6,19,2011,9,19,,,,274,115
2011,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",2009,7,7,2011,10,7,,,,185,
2011,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",2009,1,1,2011,2,4,11,,,2000,
2011,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",2009,7,5,2011,8,5,,,,2060,
2011,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",2009,12,22,2011,4,22,24,14,,574,
2011,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Bukidnon district (Region X (Northern Mindanao) province),2009,8,4,2011,7,4,5,5,,5,
2011,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,"Asinan village (Zambales district, Region III (Central Luzon) province)",2009,12,5,2011,8,5,,,,310,
2011,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",2009,5,27,2011,8,29,43,37,,403230,34452
2011,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",2009,1,24,2011,9,24,103,91,,3030846,344173
2011,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",2009,9,13,2011,10,13,11,6,,75638,
2011,Biological,Epidemic,Epidemic,Philippines (the),PHL,South-Eastern Asia,"Tinoto, Massim (Sarangani province)",2009,8,11,2011,10,18,3,200,,254,
2011,Meteorological,Storm,Storm,Papua New Guinea,PNG,Melanesia,Alotau district (Milne Bay province),2009,7,2,2011,2,2,,,,,
2011,Meteorological,Storm,Storm,Puerto Rico,PRI,Caribbean,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",2009,8,4,2011,8,4,,,,,
2011,Hydrological,Flood,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",2009,9,25,2011,7,28,34,,,29933,
2011,Biological,Epidemic,Epidemic,Paraguay,PRY,South America,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",2009,7,,2011,6,,44,,,16264,
2011,Meteorological,Storm,Storm,Russian Federation (the),RUS,Eastern Europe,Blagovechtchensk (Amurskaya Oblast province),2009,11,31,2011,7,31,1,14,,14,3000
2011,Hydrological,Flood,Flood,Russian Federation (the),RUS,Eastern Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",2009,9,25,2011,5,30,,,,10669,21015
2011,Hydrological,Flood,Flood,Saudi Arabia,SAU,Western Asia,Jeddah city (Makkah province),2009,9,25,2011,1,31,11,,,,300000
2011,Biological,Epidemic,Epidemic,Chad,TCD,Middle Africa,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",2009,1,9,2011,10,14,433,,,16038,
2011,Biological,Epidemic,Epidemic,Chad,TCD,Middle Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",2009,1,18,2011,3,20,124,,,2085,
2011,Geophysical,Earthquake,Earthquake,Thailand,THA,South-Eastern Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",2009,12,24,2011,3,24,1,16,,16,
2011,Geophysical,Earthquake,Earthquake,Tajikistan,TJK,Central Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",2009,11,19,2011,7,19,,,,,
2011,Hydrological,Flood,Flood,Tajikistan,TJK,Central Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",2009,8,11,2011,6,12,,,,2130,
2011,Meteorological,Storm,Storm,Tonga,TON,Polynesia,Ha'apai island (Tonga province),2009,8,25,2011,1,29,,,,,3000
2011,Geophysical,Earthquake,Earthquake,Turkey,TUR,Western Asia,Simav district (Kutahya province),2009,1,19,2011,5,19,3,121,10000,10121,244000
2011,Geophysical,Earthquake,Earthquake,Turkey,TUR,Western Asia,"Van, Bitlis, Hakkari provinces",2009,,23,2011,10,23,604,4152,22000,32938,1500000
2011,Meteorological,Storm,Storm,Uganda,UGA,Eastern Africa,"Runyanya area (Kibanda district, Kiryandongo province)",2009,10,28,2011,6,28,23,47,,47,
2011,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",2009,9,14,2011,4,16,46,43,,43,2000000
2011,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Jasper, Newton districts (Missouri province)",2009,11,20,2011,5,25,176,1150,,1150,14000000
2011,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Missouri, Kansas, Texas provinces",2009,9,24,2011,5,24,11,,,,
2011,Hydrological,Flood,Flood,United States of America (the),USA,Northern America,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",2009,9,1,2011,5,24,1,,,25000,
2011,Hydrological,Flood,Flood,United States of America (the),USA,Northern America,"Charlotte town (Mecklenburg district, North Carolina province)",2009,12,6,2011,8,9,2,,,100,
2011,Meteorological,Extreme temperature,Extreme temperature,United States of America (the),USA,Northern America,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",2009,10,19,2011,7,22,22,,,,
2011,Climatological,Wildfire,Wildfire,United States of America (the),USA,Northern America,Bastrop district (Texas province),2009,10,4,2011,9,9,4,,4800,4800,1000000
2011,Climatological,Wildfire,Wildfire,United States of America (the),USA,Northern America,Texas province,2009,12,9,2011,4,30,2,5,1300,1305,183000
2009,Hydrological,Flood,Flood,Serbia,SRB,Southern Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",2009,11,6,2009,11,7,,,,3210,
2009,Geophysical,Earthquake,Earthquake,Samoa,WSM,Polynesia,Administrative unit not available province,2009,5,29,2009,9,29,148,310,,5584,124040
2009,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Thua Thien - Hue, Kon Tum, Lam Dong, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri provinces",2009,12,28,2009,9,29,182,860,108635,2477315,785000
2009,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",2009,9,2,2009,11,2,124,145,,500145,280000
2009,Climatological,Drought,Drought,South Sudan,SSD,Northern Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces",2009,7,,2010,,,,,,4300000,
2009,Climatological,Drought,Drought,Venezuela (Bolivarian Republic of),VEN,South America,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",2010,9,,2010,,,,,,,
2009,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",2010,10,25,2009,9,28,17,,,40000,
2009,Hydrological,Landslide,Landslide,Viet Nam,VNM,South-Eastern Asia,Bac Tra My district (Quang Nam province),2010,9,6,2009,11,6,13,1,,1,
2009,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2010,10,14,2009,10,14,,,,,200
2009,Geophysical,Volcanic activity,Volcanic activity,Vanuatu,VUT,Melanesia,Gaua island (Torba province),2010,3,26,2009,11,26,,,,400,
2009,Hydrological,Landslide,Landslide,Yemen,YEM,Western Asia,"Modawar village (Al Mahwait district, Al Mahwit province)",2010,9,27,2009,8,27,11,,,,
2009,Meteorological,Storm,Storm,South Africa,ZAF,Southern Africa,"Cacadu district (Eastern Cape province), Central Karoo district (Western Cape province)",2010,9,19,2009,11,19,1,,,,15000
2009,Hydrological,Flood,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",2010,5,16,2009,11,16,,,,5000,
2009,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,South Kivu,2010,1,1,2009,11,16,102,,,10070,
2009,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,North Kivu,2010,8,1,2009,11,16,61,,,5639,
2009,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Kisangani,2010,5,,2009,12,6,17,,,100,
2009,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Manono district (Katanga province),2010,2,,2009,11,,29,,,100,
2009,Biological,Epidemic,Epidemic,Zambia,ZMB,Eastern Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",2010,1,19,2010,4,8,87,,,5198,
